condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,Claude Sonnet 4.6,michal-sim,1,19,22,3,0,0,4.278,5.667,0.808,2.736,fearful_avoidant,18,35,38,91,-1.022,4.167,0.868,3.0,5.0,5.0,3.5,5.0,-1.882,-0.239,-0.063,-0.551,-0.009,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,michal-sim,2,19,22,3,0,0,4.5,5.722,0.992,2.794,fearful_avoidant,18,35,38,91,-1.022,4.194,0.925,3.0,5.5,5.5,3.5,5.0,-1.882,0.188,0.287,-0.551,-0.009,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,michal-sim,1,21,22,1,0,0,4.444,5.667,0.946,2.736,fearful_avoidant,17,35,38,90,-1.095,4.167,0.868,3.0,5.5,5.0,3.5,5.0,-1.882,0.188,-0.063,-0.551,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,michal-sim,2,22,22,0,0,0,4.611,5.722,1.084,2.794,fearful_avoidant,18,35,38,91,-1.022,4.167,0.868,3.0,5.5,5.0,3.5,5.0,-1.882,0.188,-0.063,-0.551,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,natalia,1,19,22,2,0,1,6.056,2.333,2.277,-0.736,anxious_preoccupied,16,29,27,72,-2.409,1.944,-3.676,5.5,5.0,2.5,1.5,3.5,-0.044,-0.239,-1.811,-1.833,-1.325,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,natalia,2,20,22,1,0,1,6.0,2.167,2.231,-0.91,anxious_preoccupied,17,29,28,74,-2.263,2.0,-3.562,5.5,5.0,2.5,1.5,3.5,-0.044,-0.239,-1.811,-1.833,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,natalia,1,21,22,1,0,0,6.333,1.944,2.507,-1.141,anxious_preoccupied,14,29,27,70,-2.555,1.917,-3.733,6.0,5.0,2.0,1.0,3.5,0.324,-0.239,-2.161,-2.154,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,natalia,2,21,22,1,0,0,6.111,2.167,2.323,-0.91,anxious_preoccupied,16,29,29,74,-2.263,1.972,-3.619,5.5,5.0,2.5,1.5,3.5,-0.044,-0.239,-1.811,-1.833,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,ola,1,17,22,5,0,0,2.056,2.333,-1.028,-0.736,secure,29,37,30,96,-0.657,2.639,-2.256,6.0,6.0,6.0,6.0,3.0,0.324,0.615,0.636,1.051,-1.763,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ola,2,16,22,5,0,1,1.778,1.833,-1.258,-1.257,secure,29,37,28,94,-0.803,2.667,-2.199,6.5,6.0,6.0,6.0,3.0,0.691,0.615,0.636,1.051,-1.763,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ola,1,19,22,3,0,0,1.778,1.833,-1.258,-1.257,secure,29,36,27,92,-0.949,2.75,-2.029,7.0,6.0,6.0,6.5,3.0,1.059,0.615,0.636,1.372,-1.763,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,4
persona,Claude Sonnet 4.6,ola,2,20,22,2,0,0,1.944,2.056,-1.12,-1.025,secure,29,31,27,87,-1.314,2.694,-2.142,6.0,6.0,6.0,6.0,3.0,0.324,0.615,0.636,1.051,-1.763,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,pawel,1,19,22,3,0,0,4.944,3.667,1.359,0.653,anxious_preoccupied,17,33,30,80,-1.825,3.111,-1.29,5.0,5.0,4.5,3.5,3.5,-0.412,-0.239,-0.413,-0.551,-1.325,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,pawel,2,19,22,3,0,0,4.944,3.778,1.359,0.769,anxious_preoccupied,18,31,29,78,-1.971,2.972,-1.574,5.0,5.0,4.5,3.5,3.5,-0.412,-0.239,-0.413,-0.551,-1.325,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,pawel,1,21,22,0,1,0,4.833,3.389,1.267,0.363,anxious_preoccupied,17,32,29,78,-1.971,2.917,-1.688,4.5,4.5,4.5,3.0,3.5,-0.779,-0.667,-0.413,-0.872,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,pawel,2,21,22,0,1,0,4.667,3.611,1.129,0.595,anxious_preoccupied,17,30,29,76,-2.117,3.028,-1.461,5.0,4.5,4.5,3.5,3.5,-0.412,-0.667,-0.413,-0.551,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,piotr,1,20,22,2,0,0,4.278,5.667,0.808,2.736,fearful_avoidant,18,31,34,83,-1.606,3.639,-0.211,2.0,5.0,5.0,2.5,4.5,-2.618,-0.239,-0.063,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,piotr,2,20,22,2,0,0,4.167,5.611,0.716,2.678,fearful_avoidant,15,29,34,78,-1.971,3.722,-0.04,2.0,5.0,5.0,2.5,4.5,-2.618,-0.239,-0.063,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,piotr,1,21,22,1,0,0,4.333,5.556,0.854,2.62,fearful_avoidant,16,30,35,81,-1.752,3.972,0.471,2.0,5.0,5.0,2.5,4.5,-2.618,-0.239,-0.063,-1.192,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,piotr,2,21,22,1,0,0,4.333,5.556,0.854,2.62,fearful_avoidant,16,32,34,82,-1.679,3.722,-0.04,2.0,5.0,4.5,2.5,4.5,-2.618,-0.239,-0.413,-1.192,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,radek,1,20,22,1,0,1,5.389,4.833,1.726,1.868,fearful_avoidant,16,41,36,93,-0.876,2.75,-2.029,5.0,4.5,2.5,2.0,4.5,-0.412,-0.667,-1.811,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,radek,2,20,22,1,0,1,5.833,5.111,2.094,2.157,fearful_avoidant,15,42,37,94,-0.803,2.556,-2.426,5.0,4.5,2.5,2.0,5.0,-0.412,-0.667,-1.811,-1.513,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,radek,1,21,22,0,1,0,5.333,4.889,1.68,1.926,fearful_avoidant,17,41,34,92,-0.949,2.528,-2.483,5.0,4.5,2.5,2.0,4.5,-0.412,-0.667,-1.811,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,radek,2,22,22,0,0,0,5.333,4.889,1.68,1.926,fearful_avoidant,17,41,37,95,-0.73,2.778,-1.972,5.0,4.5,2.5,2.0,4.5,-0.412,-0.667,-1.811,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,sara,1,19,22,3,0,0,2.056,2.167,-1.028,-0.91,secure,32,47,45,124,1.387,3.861,0.244,5.5,6.0,5.5,4.5,5.0,-0.044,0.615,0.287,0.09,-0.009,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,sara,2,19,22,3,0,0,1.944,2.0,-1.12,-1.083,secure,33,47,46,126,1.533,3.917,0.357,5.5,6.0,5.5,3.5,5.5,-0.044,0.615,0.287,-0.551,0.43,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,sara,1,20,22,2,0,0,2.111,1.944,-0.983,-1.141,secure,32,47,47,126,1.533,3.917,0.357,5.5,6.0,5.5,4.0,5.0,-0.044,0.615,0.287,-0.231,-0.009,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,sara,2,20,22,2,0,0,2.056,1.944,-1.028,-1.141,secure,33,48,46,127,1.606,3.917,0.357,5.5,6.0,5.5,4.5,5.0,-0.044,0.615,0.287,0.09,-0.009,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,tomek,1,20,22,2,0,0,2.167,5.833,-0.937,2.91,dismissive_avoidant,19,44,41,104,-0.073,3.722,-0.04,2.5,5.0,5.5,6.0,5.0,-2.25,-0.239,0.287,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,tomek,2,21,22,1,0,0,2.111,5.722,-0.983,2.794,dismissive_avoidant,19,44,41,104,-0.073,3.694,-0.097,3.0,5.0,5.5,5.5,5.0,-1.882,-0.239,0.287,0.731,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,tomek,1,21,22,1,0,0,2.056,5.722,-1.028,2.794,dismissive_avoidant,18,44,41,103,-0.146,3.694,-0.097,3.0,5.0,5.5,6.0,5.0,-1.882,-0.239,0.287,1.051,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,tomek,2,21,22,0,1,0,2.111,5.778,-0.983,2.852,dismissive_avoidant,20,44,41,105,0.0,3.694,-0.097,3.0,4.5,5.5,6.0,5.0,-1.882,-0.667,0.287,1.051,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,weronika,1,18,22,4,0,0,2.444,2.278,-0.707,-0.794,secure,31,45,48,124,1.387,3.917,0.357,5.5,6.0,5.5,5.0,5.0,-0.044,0.615,0.287,0.41,-0.009,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,weronika,2,20,22,2,0,0,2.278,2.333,-0.845,-0.736,secure,33,45,48,126,1.533,4.0,0.528,5.5,6.0,5.5,5.0,5.0,-0.044,0.615,0.287,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,weronika,1,20,22,1,1,0,2.111,2.278,-0.983,-0.794,secure,33,45,48,126,1.533,4.0,0.528,5.5,6.0,6.0,5.5,5.0,-0.044,0.615,0.636,0.731,-0.009,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,weronika,2,20,22,1,1,0,2.167,2.278,-0.937,-0.794,secure,34,47,48,129,1.752,4.083,0.698,5.5,6.0,6.0,5.0,5.0,-0.044,0.615,0.636,0.41,-0.009,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,zuzia,1,20,22,2,0,0,4.333,5.0,0.854,2.042,fearful_avoidant,26,43,46,115,0.73,3.917,0.357,3.5,5.0,5.0,2.5,6.0,-1.515,-0.239,-0.063,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,zuzia,2,20,22,2,0,0,4.333,5.111,0.854,2.157,fearful_avoidant,25,45,46,116,0.803,4.083,0.698,3.5,5.0,4.0,2.5,6.0,-1.515,-0.239,-0.762,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,zuzia,1,22,22,0,0,0,3.889,4.944,0.487,1.984,dismissive_avoidant,25,45,46,116,0.803,3.917,0.357,3.5,5.0,4.0,2.5,6.0,-1.515,-0.239,-0.762,-1.192,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,zuzia,2,22,22,0,0,0,4.333,5.0,0.854,2.042,fearful_avoidant,26,45,46,117,0.876,4.083,0.698,3.5,5.0,4.0,2.5,6.0,-1.515,-0.239,-0.762,-1.192,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,adrian,1,19,22,3,0,0,2.5,5.611,-0.661,2.678,dismissive_avoidant,24,28,29,81,-1.752,4.583,1.721,2.0,5.5,6.5,6.0,3.5,-2.618,0.188,0.986,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,adrian,2,19,22,3,0,0,2.5,5.722,-0.661,2.794,dismissive_avoidant,24,28,26,78,-1.971,4.778,2.118,2.0,5.5,6.5,6.0,3.5,-2.618,0.188,0.986,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,adrian,1,19,22,3,0,0,2.556,5.611,-0.615,2.678,dismissive_avoidant,24,28,29,81,-1.752,4.611,1.777,2.0,5.0,6.0,6.0,3.5,-2.618,-0.239,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,adrian,2,20,22,2,0,0,2.556,5.611,-0.615,2.678,dismissive_avoidant,24,28,31,83,-1.606,4.667,1.891,2.0,5.0,6.5,6.0,4.5,-2.618,-0.239,0.986,1.051,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,agata,1,19,22,2,1,0,1.333,5.833,-1.625,2.91,dismissive_avoidant,39,41,43,123,1.314,4.889,2.345,1.5,5.5,7.0,6.0,6.0,-2.985,0.188,1.336,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,agata,2,19,22,2,1,0,1.611,5.833,-1.396,2.91,dismissive_avoidant,38,40,43,121,1.168,4.833,2.232,1.5,5.5,7.0,6.0,6.0,-2.985,0.188,1.336,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,agata,1,19,22,3,0,0,1.611,5.556,-1.396,2.62,dismissive_avoidant,38,40,43,121,1.168,4.806,2.175,1.5,5.5,7.0,6.0,6.0,-2.985,0.188,1.336,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,agata,2,19,22,3,0,0,1.556,5.556,-1.442,2.62,dismissive_avoidant,38,40,43,121,1.168,4.833,2.232,1.5,5.5,7.0,6.0,6.0,-2.985,0.188,1.336,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,ania,1,20,22,2,0,0,6.056,1.833,2.277,-1.257,anxious_preoccupied,28,41,48,117,0.876,4.028,0.584,5.0,6.0,4.5,1.0,6.0,-0.412,0.615,-0.413,-2.154,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Opus 4.6,ania,2,20,22,2,0,0,5.778,2.278,2.048,-0.794,anxious_preoccupied,30,40,48,118,0.949,3.861,0.244,5.0,6.0,4.5,1.0,6.0,-0.412,0.615,-0.413,-2.154,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Opus 4.6,ania,1,20,22,2,0,0,6.0,1.722,2.231,-1.373,anxious_preoccupied,30,40,48,118,0.949,3.917,0.357,5.0,6.0,4.5,1.0,6.0,-0.412,0.615,-0.413,-2.154,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,ania,2,20,22,2,0,0,6.0,1.722,2.231,-1.373,anxious_preoccupied,30,40,48,118,0.949,4.0,0.528,5.0,6.0,4.5,1.0,6.5,-0.412,0.615,-0.413,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,anna-sim,1,19,22,3,0,0,1.722,2.833,-1.304,-0.215,secure,31,41,32,104,-0.073,3.556,-0.381,5.5,4.5,6.0,6.0,3.5,-0.044,-0.667,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,anna-sim,2,19,22,3,0,0,1.667,2.667,-1.35,-0.389,secure,31,41,33,105,0.0,3.528,-0.438,5.5,4.5,6.0,6.0,3.5,-0.044,-0.667,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,anna-sim,1,18,22,4,0,0,1.611,2.667,-1.396,-0.389,secure,32,41,32,105,0.0,3.583,-0.324,6.0,4.5,6.0,6.0,3.5,0.324,-0.667,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,anna-sim,2,19,22,3,0,0,1.611,2.667,-1.396,-0.389,secure,31,41,32,104,-0.073,3.556,-0.381,6.0,4.5,6.0,6.0,3.5,0.324,-0.667,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,bartek,1,19,22,3,0,0,4.556,4.778,1.038,1.81,fearful_avoidant,31,40,47,118,0.949,4.278,1.096,2.0,5.5,5.5,2.0,5.5,-2.618,0.188,0.287,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,bartek,2,19,22,3,0,0,4.556,4.778,1.038,1.81,fearful_avoidant,31,40,47,118,0.949,4.278,1.096,2.0,5.5,5.5,2.0,5.5,-2.618,0.188,0.287,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,bartek,1,18,22,3,1,0,4.5,4.389,0.992,1.405,fearful_avoidant,31,40,47,118,0.949,4.583,1.721,2.0,5.5,5.5,2.0,6.0,-2.618,0.188,0.287,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,bartek,2,19,22,2,1,0,4.5,4.111,0.992,1.116,fearful_avoidant,31,40,47,118,0.949,4.528,1.607,2.0,5.5,5.5,2.0,6.0,-2.618,0.188,0.287,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,dominika,1,20,22,2,0,0,3.389,5.056,0.073,2.1,dismissive_avoidant,27,45,42,114,0.657,4.444,1.436,6.0,4.0,7.0,4.5,6.0,0.324,-1.094,1.336,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,dominika,2,20,22,2,0,0,3.389,5.0,0.073,2.042,dismissive_avoidant,26,47,42,115,0.73,4.444,1.436,6.0,4.0,7.0,4.5,6.0,0.324,-1.094,1.336,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,dominika,1,19,22,2,1,0,2.833,5.111,-0.386,2.157,dismissive_avoidant,30,47,43,120,1.095,4.444,1.436,6.0,4.0,7.0,5.0,6.0,0.324,-1.094,1.336,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,dominika,2,19,22,2,1,0,3.111,5.111,-0.156,2.157,dismissive_avoidant,27,46,43,116,0.803,4.417,1.38,6.0,4.0,7.0,5.0,6.0,0.324,-1.094,1.336,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,ewa,1,19,22,3,0,0,5.167,4.556,1.543,1.579,fearful_avoidant,32,44,49,125,1.46,4.556,1.664,2.0,5.0,5.5,2.0,6.5,-2.618,-0.239,0.287,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,ewa,2,19,22,3,0,0,5.222,4.556,1.589,1.579,fearful_avoidant,32,44,49,125,1.46,4.528,1.607,2.0,5.0,5.5,2.0,6.5,-2.618,-0.239,0.287,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,ewa,1,20,22,1,1,0,5.167,4.667,1.543,1.694,fearful_avoidant,32,44,49,125,1.46,4.556,1.664,3.0,5.0,5.5,2.0,6.5,-1.882,-0.239,0.287,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,ewa,2,20,22,1,1,0,5.167,4.667,1.543,1.694,fearful_avoidant,32,44,49,125,1.46,4.5,1.55,2.0,5.5,5.5,2.0,6.5,-2.618,0.188,0.287,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,filip,1,19,22,3,0,0,5.444,5.667,1.772,2.736,fearful_avoidant,28,42,48,118,0.949,4.694,1.948,3.0,5.0,4.5,2.0,7.0,-1.882,-0.239,-0.413,-1.513,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,filip,2,19,22,3,0,0,5.444,5.667,1.772,2.736,fearful_avoidant,26,42,48,116,0.803,4.639,1.834,3.0,5.0,4.5,2.0,6.5,-1.882,-0.239,-0.413,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,filip,1,19,22,2,1,0,5.389,5.333,1.726,2.389,fearful_avoidant,28,44,48,120,1.095,4.583,1.721,3.0,5.0,4.5,2.0,6.5,-1.882,-0.239,-0.413,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,filip,2,19,22,2,1,0,5.333,5.5,1.68,2.562,fearful_avoidant,29,44,48,121,1.168,4.556,1.664,3.0,5.0,4.5,2.0,6.5,-1.882,-0.239,-0.413,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,gabriela,1,19,22,3,0,0,4.167,2.944,0.716,-0.1,anxious_preoccupied,29,41,47,117,0.876,4.167,0.868,4.0,5.5,7.0,2.5,5.0,-1.147,0.188,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,gabriela,2,20,22,2,0,0,4.278,2.889,0.808,-0.157,anxious_preoccupied,29,41,47,117,0.876,4.417,1.38,4.0,5.5,7.0,2.0,5.0,-1.147,0.188,1.336,-1.513,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Opus 4.6,gabriela,1,20,22,2,0,0,3.944,2.889,0.533,-0.157,secure,29,41,47,117,0.876,4.361,1.266,4.0,6.0,7.0,2.5,5.0,-1.147,0.615,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,gabriela,2,19,22,2,1,0,3.944,2.889,0.533,-0.157,secure,29,41,47,117,0.876,4.361,1.266,4.0,6.0,7.0,2.5,5.0,-1.147,0.615,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,hubert,1,19,22,3,0,0,2.0,5.778,-1.074,2.852,dismissive_avoidant,19,25,31,75,-2.19,4.889,2.345,2.0,5.5,7.0,6.0,4.5,-2.618,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,hubert,2,19,22,3,0,0,2.0,5.778,-1.074,2.852,dismissive_avoidant,19,25,30,74,-2.263,4.889,2.345,2.0,5.5,7.0,6.0,4.5,-2.618,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,hubert,1,20,22,2,0,0,2.222,5.556,-0.891,2.62,dismissive_avoidant,18,26,31,75,-2.19,4.889,2.345,2.0,5.5,7.0,6.0,4.5,-2.618,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Opus 4.6,hubert,2,19,22,3,0,0,2.222,5.556,-0.891,2.62,dismissive_avoidant,18,26,31,75,-2.19,4.861,2.289,2.0,5.5,7.0,6.0,4.5,-2.618,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4
persona,Claude Opus 4.6,jakub,1,19,22,2,1,0,1.611,5.556,-1.396,2.62,dismissive_avoidant,28,32,27,87,-1.314,4.167,0.868,3.0,4.0,6.0,6.0,3.5,-1.882,-1.094,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
persona,Claude Opus 4.6,jakub,2,19,22,3,0,0,1.722,5.5,-1.304,2.562,dismissive_avoidant,28,33,30,91,-1.022,4.139,0.812,3.0,4.0,6.0,6.0,4.0,-1.882,-1.094,0.636,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
