condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10
persona,Gemini 3 Flash,piotr,2,20,22,0,2,0,5.333,6.389,1.68,3.488,fearful_avoidant,16,35,41,92,-0.949,4.25,1.039,1.5,5.5,6.0,2.0,4.0,-2.985,0.188,0.636,-1.513,-0.886,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,radek,1,20,22,0,1,1,6.222,4.889,2.415,1.926,fearful_avoidant,13,43,40,96,-0.657,2.611,-2.313,4.0,3.5,2.0,1.0,3.5,-1.147,-1.521,-2.161,-2.154,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,radek,2,21,22,0,1,0,6.278,5.444,2.461,2.505,fearful_avoidant,13,42,38,93,-0.876,2.444,-2.653,4.0,3.5,2.5,1.5,3.5,-1.147,-1.521,-1.811,-1.833,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,sara,1,21,22,0,1,0,2.222,1.833,-0.891,-1.257,secure,37,50,49,136,2.263,4.222,0.982,4.0,6.0,6.0,4.0,5.0,-1.147,0.615,0.636,-0.231,-0.009,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,tomek,1,20,22,0,1,1,2.167,5.833,-0.937,2.91,dismissive_avoidant,16,43,47,106,0.073,4.583,1.721,2.0,5.0,6.0,6.0,5.5,-2.618,-0.239,0.636,1.051,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,tomek,2,19,22,0,2,1,2.444,6.0,-0.707,3.083,dismissive_avoidant,18,43,40,101,-0.292,4.194,0.925,2.0,4.0,6.5,6.5,5.5,-2.618,-1.094,0.986,1.372,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Gemini 3 Flash,weronika,1,19,22,0,2,1,2.556,1.722,-0.615,-1.373,secure,33,49,49,131,1.898,4.583,1.721,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,weronika,2,22,22,0,0,0,2.0,1.833,-1.074,-1.257,secure,36,44,47,127,1.606,4.306,1.152,5.0,6.0,6.0,5.0,5.5,-0.412,0.615,0.636,0.41,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,zuzia,1,21,22,0,1,0,5.444,5.222,1.772,2.273,fearful_avoidant,25,40,48,113,0.584,4.5,1.55,3.5,5.0,5.5,2.0,6.0,-1.515,-0.239,0.287,-1.513,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,zuzia,2,20,22,0,1,1,5.889,4.944,2.14,1.984,fearful_avoidant,28,47,47,122,1.241,4.667,1.891,3.5,5.0,5.5,2.0,6.0,-1.515,-0.239,0.287,-1.513,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,1,19,22,3,0,0,2.111,4.278,-0.983,1.289,dismissive_avoidant,31,42,48,121,1.168,4.806,2.175,4.5,5.5,5.0,5.5,6.0,-0.779,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,2,19,22,3,0,0,2.111,4.056,-0.983,1.058,dismissive_avoidant,33,42,47,122,1.241,4.5,1.55,3.5,5.5,5.0,5.5,6.0,-1.515,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,3,19,22,3,0,0,2.111,4.333,-0.983,1.347,dismissive_avoidant,27,41,47,115,0.73,4.528,1.607,3.5,5.5,4.5,5.0,6.0,-1.515,0.188,-0.413,0.41,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,4,19,22,3,0,0,2.111,4.056,-0.983,1.058,dismissive_avoidant,32,42,47,121,1.168,4.583,1.721,4.5,5.5,5.0,5.5,6.0,-0.779,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,5,19,22,3,0,0,2.056,3.444,-1.028,0.421,secure,32,42,49,123,1.314,4.667,1.891,3.5,5.5,5.0,5.5,6.0,-1.515,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,6,19,22,3,0,0,2.111,4.222,-0.983,1.231,dismissive_avoidant,33,42,48,123,1.314,4.75,2.061,3.5,5.5,5.0,5.5,6.5,-1.515,0.188,-0.063,0.731,1.307,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,7,19,22,3,0,0,2.111,3.222,-0.983,0.19,secure,31,42,49,122,1.241,4.556,1.664,4.5,5.5,5.0,5.0,6.0,-0.779,0.188,-0.063,0.41,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,8,19,22,3,0,0,2.111,3.833,-0.983,0.826,secure,32,41,47,120,1.095,4.75,2.061,3.5,5.5,5.0,5.5,6.0,-1.515,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,9,19,22,3,0,0,1.944,3.111,-1.12,0.074,secure,31,42,49,122,1.241,4.722,2.005,4.5,5.5,5.0,5.5,6.0,-0.779,0.188,-0.063,0.731,0.868,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Sonnet 4.6,self,10,19,22,3,0,0,2.111,4.278,-0.983,1.289,dismissive_avoidant,32,41,47,120,1.095,4.778,2.118,3.5,5.5,5.0,5.5,6.5,-1.515,0.188,-0.063,0.731,1.307,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Opus 4.6,self,1,19,22,2,1,0,1.889,2.778,-1.166,-0.273,secure,34,42,48,124,1.387,4.722,2.005,5.0,5.5,6.0,5.5,6.5,-0.412,0.188,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
baseline,Claude Opus 4.6,self,2,19,22,2,1,0,1.889,2.778,-1.166,-0.273,secure,38,42,48,128,1.679,4.722,2.005,5.0,6.0,6.0,5.5,6.5,-0.412,0.615,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
baseline,Claude Opus 4.6,self,3,20,22,2,0,0,2.333,2.833,-0.799,-0.215,secure,34,42,48,124,1.387,4.694,1.948,5.0,5.5,6.0,5.5,6.5,-0.412,0.188,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Opus 4.6,self,4,19,22,2,1,0,2.222,2.778,-0.891,-0.273,secure,39,42,48,129,1.752,4.722,2.005,5.0,5.5,6.0,5.5,6.5,-0.412,0.188,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
baseline,Claude Opus 4.6,self,5,20,22,2,0,0,2.444,2.944,-0.707,-0.1,secure,34,42,48,124,1.387,4.667,1.891,5.0,5.5,6.0,5.0,6.5,-0.412,0.188,0.636,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Opus 4.6,self,6,20,22,2,0,0,2.444,2.944,-0.707,-0.1,secure,34,42,48,124,1.387,4.694,1.948,5.0,5.5,6.0,5.5,6.5,-0.412,0.188,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Claude Opus 4.6,self,7,20,22,2,0,0,2.056,2.667,-1.028,-0.389,secure,37,43,48,128,1.679,4.639,1.834,5.0,6.0,6.0,5.5,6.5,-0.412,0.615,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,GPT-5.4-mini,self,1,18,22,3,0,1,4.222,3.111,0.762,0.074,anxious_preoccupied,25,41,40,106,0.073,4.139,0.812,4.0,5.0,5.0,4.5,5.0,-1.147,-0.239,-0.063,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,2,17,22,3,1,1,5.167,2.889,1.543,-0.157,anxious_preoccupied,24,35,38,97,-0.584,4.0,0.528,4.0,5.5,4.5,4.5,4.5,-1.147,0.188,-0.413,0.09,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,3,18,22,3,0,1,4.556,2.667,1.038,-0.389,anxious_preoccupied,25,36,35,96,-0.657,3.972,0.471,4.5,5.5,5.5,4.5,5.0,-0.779,0.188,0.287,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,4,18,22,2,1,1,4.444,3.278,0.946,0.248,anxious_preoccupied,30,36,44,110,0.365,4.028,0.584,4.0,5.5,5.0,4.5,5.0,-1.147,0.188,-0.063,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,5,18,22,3,0,1,4.722,3.0,1.175,-0.042,anxious_preoccupied,26,36,38,100,-0.365,4.0,0.528,4.5,5.5,5.0,4.5,4.5,-0.779,0.188,-0.063,0.09,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,6,18,22,3,0,1,4.222,3.667,0.762,0.653,anxious_preoccupied,23,38,39,100,-0.365,3.972,0.471,4.5,5.5,5.5,5.0,5.0,-0.779,0.188,0.287,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,7,17,22,3,1,1,5.111,2.556,1.497,-0.505,anxious_preoccupied,22,39,39,100,-0.365,4.056,0.641,4.0,5.0,5.0,4.5,4.5,-1.147,-0.239,-0.063,0.09,-0.447,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,8,16,22,2,1,3,5.167,2.611,1.543,-0.447,anxious_preoccupied,22,41,38,101,-0.292,4.167,0.868,4.0,5.5,5.5,4.5,4.5,-1.147,0.188,0.287,0.09,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0
baseline,GPT-5.4-mini,self,9,16,22,4,0,2,4.778,2.944,1.221,-0.1,anxious_preoccupied,27,37,39,103,-0.146,4.056,0.641,4.5,5.5,6.0,5.0,5.0,-0.779,0.188,0.636,0.41,-0.009,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0
baseline,GPT-5.4-mini,self,10,17,22,3,1,1,4.389,2.944,0.9,-0.1,anxious_preoccupied,25,36,38,99,-0.438,4.0,0.528,4.5,5.0,5.0,5.0,4.5,-0.779,-0.239,-0.063,0.41,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0
baseline,Grok-4-20,self,1,21,22,1,0,0,2.056,2.889,-1.028,-0.157,secure,30,48,48,126,1.533,4.667,1.891,5.0,6.0,6.0,6.0,5.0,-0.412,0.615,0.636,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,2,21,22,1,0,0,2.0,2.0,-1.074,-1.083,secure,32,48,47,127,1.606,4.611,1.777,4.5,6.0,6.0,6.0,6.0,-0.779,0.615,0.636,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,3,21,22,1,0,0,1.5,2.278,-1.488,-0.794,secure,32,49,47,128,1.679,4.667,1.891,6.0,5.0,6.5,6.5,5.5,0.324,-0.239,0.986,1.372,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,4,21,22,1,0,0,2.111,4.611,-0.983,1.637,dismissive_avoidant,32,50,48,130,1.825,4.833,2.232,4.5,6.0,6.0,6.0,5.5,-0.779,0.615,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,5,20,22,1,0,1,1.444,2.611,-1.534,-0.447,secure,40,50,50,140,2.555,5.0,2.573,6.0,6.0,7.0,7.0,6.0,0.324,0.615,1.336,1.692,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Grok-4-20,self,6,20,22,1,0,1,2.0,1.944,-1.074,-1.141,secure,39,50,50,139,2.482,5.0,2.573,4.5,5.5,6.0,6.0,6.5,-0.779,0.188,0.636,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Grok-4-20,self,7,21,22,1,0,0,2.0,2.222,-1.074,-0.852,secure,32,49,46,127,1.606,4.806,2.175,5.5,6.5,6.0,6.5,5.5,-0.044,1.043,0.636,1.372,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,Grok-4-20,self,8,20,22,1,0,1,1.333,2.5,-1.625,-0.563,secure,39,50,49,138,2.409,4.889,2.345,5.5,6.0,6.5,6.0,6.5,-0.044,0.615,0.986,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Grok-4-20,self,9,20,22,1,0,1,1.444,3.389,-1.534,0.363,secure,39,50,48,137,2.336,4.861,2.289,5.0,6.5,6.0,7.0,6.0,-0.412,1.043,0.636,1.692,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Grok-4-20,self,10,21,22,0,0,1,2.111,1.889,-0.983,-1.199,secure,37,49,48,134,2.117,4.889,2.345,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,1,20,22,0,1,1,1.0,2.667,-1.901,-0.389,secure,40,49,50,139,2.482,5.0,2.573,7.0,7.0,7.0,7.0,7.0,1.059,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,2,20,22,0,1,1,1.0,1.5,-1.901,-1.604,secure,40,50,50,140,2.555,5.0,2.573,5.0,7.0,7.0,7.0,7.0,-0.412,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,3,20,22,0,1,1,1.0,1.0,-1.901,-2.125,secure,40,46,49,135,2.19,4.944,2.459,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,4,20,22,0,1,1,1.0,1.833,-1.901,-1.257,secure,40,49,50,139,2.482,5.0,2.573,4.0,6.5,7.0,7.0,6.5,-1.147,1.043,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,5,20,22,0,1,1,1.167,1.0,-1.763,-2.125,secure,36,44,50,130,1.825,5.0,2.573,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,6,20,22,0,1,1,1.0,1.0,-1.901,-2.125,secure,40,48,50,138,2.409,5.0,2.573,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,7,20,22,0,1,1,1.167,1.667,-1.763,-1.431,secure,40,50,50,140,2.555,5.0,2.573,5.0,7.0,7.0,7.0,7.0,-0.412,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,8,20,22,0,1,1,1.667,3.333,-1.35,0.306,secure,40,49,49,138,2.409,5.0,2.573,5.5,7.0,7.0,7.0,7.0,-0.044,1.47,1.336,1.692,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
baseline,Gemini 3 Flash,self,10,20,22,0,1,1,1.0,1.667,-1.901,-1.431,secure,40,42,49,131,1.898,5.0,2.573,4.0,7.0,7.0,7.0,6.5,-1.147,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260416T095244,1,18,22,4,0,0,2.722,2.889,-0.478,-0.157,secure,33,45,49,127,1.606,4.778,2.118,5.5,5.5,5.5,5.0,6.0,-0.044,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260416T100229,1,21,22,0,0,1,2.333,2.889,-0.799,-0.157,secure,33,47,49,129,1.752,4.778,2.118,4.5,6.0,6.0,6.0,6.5,-0.779,0.615,0.636,1.051,1.307,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T121915,1,21,22,1,0,0,3.444,2.944,0.119,-0.1,secure,32,43,48,123,1.314,4.361,1.266,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122057,1,18,22,4,0,0,3.389,3.056,0.073,0.016,secure,33,44,48,125,1.46,4.361,1.266,4.5,5.5,5.5,4.5,6.0,-0.779,0.188,0.287,0.09,0.868,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122257,1,17,20,0,1,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,,0,1,1,,1,1,1,1,1,1,1
noprompt,Claude Sonnet 4.6,noprompt-20260425T122552,1,19,22,3,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260416T100257,1,19,22,1,1,1,2.667,2.667,-0.523,-0.389,secure,34,42,48,124,1.387,4.5,1.55,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T121952,1,20,22,2,0,0,2.778,2.778,-0.432,-0.273,secure,34,42,47,123,1.314,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122125,1,20,22,2,0,0,2.778,2.778,-0.432,-0.273,secure,33,42,47,122,1.241,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122429,1,20,22,2,0,0,2.722,2.778,-0.478,-0.273,secure,34,42,48,124,1.387,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Claude Opus 4.6,noprompt-20260425T122625,1,20,22,2,0,0,2.722,2.778,-0.478,-0.273,secure,34,42,47,123,1.314,4.611,1.777,5.0,5.5,5.5,5.0,6.0,-0.412,0.188,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,GPT-5.4-mini,noprompt-20260416T095318,1,17,21,2,0,2,5.444,3.333,1.772,0.306,anxious_preoccupied,22,45,43,110,0.365,4.028,0.584,4.5,5.5,5.5,5.0,5.0,-0.779,0.188,0.287,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,
noprompt,GPT-5.4-mini,noprompt-20260425T122148,1,13,21,4,1,3,3.611,3.889,0.257,0.884,secure,27,41,41,109,0.292,4.028,0.584,5.0,5.5,6.0,5.0,5.0,-0.412,0.188,0.636,0.41,-0.009,0,0,1,1,1,1,1,1,1,0,1,0,,0,1,1,1,1,0,1,0,0
noprompt,GPT-5.4-mini,noprompt-20260425T122451,1,16,20,3,0,1,4.333,3.444,0.854,0.421,anxious_preoccupied,25,41,45,111,0.438,4.139,0.812,4.5,5.5,5.0,4.0,4.5,-0.779,0.188,-0.063,-0.231,-0.447,0,0,1,1,1,1,1,1,1,1,1,0,,0,1,1,1,1,1,1,1,
noprompt,GPT-5.4-mini,noprompt-20260425T122649,1,13,21,4,1,3,4.222,3.778,0.762,0.769,anxious_preoccupied,24,41,46,111,0.438,4.0,0.528,5.0,6.0,5.5,4.5,4.5,-0.412,0.615,0.287,0.09,-0.447,0,0,1,1,1,1,1,1,1,0,1,0,,1,0,1,1,1,0,1,0,0
noprompt,GPT-5.5,noprompt-20260511T194410,1,22,22,0,0,0,2.556,2.5,-0.615,-0.563,secure,32,41,47,120,1.095,4.5,1.55,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,GPT-5.5,noprompt-20260511T194441,1,22,22,0,0,0,2.611,2.444,-0.569,-0.62,secure,33,43,48,124,1.387,4.694,1.948,4.0,6.0,6.0,5.0,6.5,-1.147,0.615,0.636,0.41,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,GPT-5.5,noprompt-20260511T194512,1,22,22,0,0,0,2.444,2.333,-0.707,-0.736,secure,33,43,48,124,1.387,4.556,1.664,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,GPT-5.5,noprompt-20260511T194548,1,22,22,0,0,0,2.278,2.167,-0.845,-0.91,secure,33,43,49,125,1.46,4.583,1.721,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,GPT-5.5,noprompt-20260511T194624,1,22,22,0,0,0,2.611,2.278,-0.569,-0.794,secure,33,44,47,124,1.387,4.528,1.607,4.0,6.0,6.0,5.0,6.0,-1.147,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,GPT-5.5,noprompt-20260511T194658,1,22,22,0,0,0,2.556,2.5,-0.615,-0.563,secure,32,41,48,121,1.168,4.556,1.664,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,Grok-4-20,noprompt-20260416T095324,1,21,22,0,1,0,2.611,2.611,-0.569,-0.447,secure,32,50,45,127,1.606,4.556,1.664,5.5,6.0,6.0,5.5,5.5,-0.044,0.615,0.636,0.731,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
noprompt,Grok-4-20,noprompt-20260425T122024,1,20,21,0,1,0,4.5,3.167,0.992,0.132,anxious_preoccupied,29,45,46,120,1.095,4.444,1.436,6.0,6.0,6.5,5.5,5.0,0.324,0.615,0.986,0.731,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1
noprompt,Grok-4-20,noprompt-20260425T122157,1,21,22,0,1,0,1.833,2.222,-1.212,-0.852,secure,32,45,46,123,1.314,4.861,2.289,6.0,6.5,7.0,6.5,6.0,0.324,1.043,1.336,1.372,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,Grok-4-20,noprompt-20260425T122501,1,20,22,1,1,0,1.889,1.389,-1.166,-1.72,secure,34,50,49,133,2.044,4.611,1.777,6.0,6.5,6.5,6.5,6.0,0.324,1.043,0.986,1.372,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
noprompt,Grok-4-20,noprompt-20260425T122658,1,21,22,1,0,0,2.389,2.722,-0.753,-0.331,secure,31,44,46,121,1.168,4.444,1.436,6.0,6.0,6.0,6.0,6.0,0.324,0.615,0.636,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
noprompt,Gemini 3 Flash,noprompt-20260416T095349,1,20,22,0,1,1,1.944,1.944,-1.12,-1.141,secure,40,49,49,138,2.409,4.833,2.232,6.0,6.0,6.5,6.0,6.0,0.324,0.615,0.986,1.051,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
noprompt,Gemini 3 Flash,noprompt-20260416T100410,1,21,22,0,1,0,2.0,2.278,-1.074,-0.794,secure,33,42,47,122,1.241,4.528,1.607,5.0,6.0,6.0,6.0,6.0,-0.412,0.615,0.636,1.051,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
noprompt,Gemini 3 Flash,noprompt-20260425T121207,1,20,22,0,1,1,2.0,2.444,-1.074,-0.62,secure,38,44,47,129,1.752,4.861,2.289,5.0,6.0,6.0,6.0,6.0,-0.412,0.615,0.636,1.051,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
